scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
C,412960,6.333333333333333,6,6.5,6.5,6.5,4,dog,6,6,UP,5.666666666666667,6.333333333333333,6,6,6,delta_C,0.33333333333333304,C,C,0.33333333333333304,first
C,412960,6.333333333333333,6,6.5,6.5,6.5,4,dog,6,6,UP,5.666666666666667,6.333333333333333,6,6,6,delta_E,-0.5,E,C,0.5,first
C,412960,6.333333333333333,6,6.5,6.5,6.5,4,dog,6,6,UP,5.666666666666667,6.333333333333333,6,6,6,delta_T,-0.5,T,C,0.5,first
C,412960,6.333333333333333,6,6.5,6.5,6.5,4,dog,6,6,UP,5.666666666666667,6.333333333333333,6,6,6,delta_B,-0.5,B,C,0.5,first
C,416941,6.666666666666667,6,7,7,7,4,person,6,NA,UP,6.666666666666667,6.666666666666667,7,7,6.666666666666667,delta_R,0,R,C,0,third
C,416941,6.666666666666667,6,7,7,7,4,person,6,NA,UP,6.666666666666667,6.666666666666667,7,7,6.666666666666667,delta_C,0.666666666666667,C,C,0.666666666666667,third
C,416941,6.666666666666667,6,7,7,7,4,person,6,NA,UP,6.666666666666667,6.666666666666667,7,7,6.666666666666667,delta_E,0,E,C,0,third
C,416941,6.666666666666667,6,7,7,7,4,person,6,NA,UP,6.666666666666667,6.666666666666667,7,7,6.666666666666667,delta_T,0,T,C,0,third
C,416941,6.666666666666667,6,7,7,7,4,person,6,NA,UP,6.666666666666667,6.666666666666667,7,7,6.666666666666667,delta_B,-0.33333333333333304,B,C,0.33333333333333304,third
C,440731,7,7,7,7,7,4,person,NA,NA,DOWN,4.666666666666667,6,1.6666666666666667,5,6.333333333333333,delta_R,-2.333333333333333,R,C,2.333333333333333,fourth
C,440731,7,7,7,7,7,4,person,NA,NA,DOWN,4.666666666666667,6,1.6666666666666667,5,6.333333333333333,delta_C,-1,C,C,1,fourth
C,440731,7,7,7,7,7,4,person,NA,NA,DOWN,4.666666666666667,6,1.6666666666666667,5,6.333333333333333,delta_E,-5.333333333333333,E,C,5.333333333333333,fourth
C,440731,7,7,7,7,7,4,person,NA,NA,DOWN,4.666666666666667,6,1.6666666666666667,5,6.333333333333333,delta_T,-2,T,C,2,fourth
C,440731,7,7,7,7,7,4,person,NA,NA,DOWN,4.666666666666667,6,1.6666666666666667,5,6.333333333333333,delta_B,-0.666666666666667,B,C,0.666666666666667,fourth
C,478205,6,6,6,6,6,4,dog,4,6,DOWN,1,1,1,1,1,delta_R,-5,R,C,5,first
C,478205,6,6,6,6,6,4,dog,4,6,DOWN,1,1,1,1,1,delta_C,-5,C,C,5,first
C,478205,6,6,6,6,6,4,dog,4,6,DOWN,1,1,1,1,1,delta_E,-5,E,C,5,first
C,478205,6,6,6,6,6,4,dog,4,6,DOWN,1,1,1,1,1,delta_T,-5,T,C,5,first
C,478205,6,6,6,6,6,4,dog,4,6,DOWN,1,1,1,1,1,delta_B,-5,B,C,5,first
C,499401,7,7,7,7,7,4,person,5,NA,DOWN,5.666666666666667,7,6.333333333333333,7,7,delta_R,-1.333333333333333,R,C,1.333333333333333,fifth
C,499401,7,7,7,7,7,4,person,5,NA,DOWN,5.666666666666667,7,6.333333333333333,7,7,delta_C,0,C,C,0,fifth
C,499401,7,7,7,7,7,4,person,5,NA,DOWN,5.666666666666667,7,6.333333333333333,7,7,delta_E,-0.666666666666667,E,C,0.666666666666667,fifth
C,499401,7,7,7,7,7,4,person,5,NA,DOWN,5.666666666666667,7,6.333333333333333,7,7,delta_T,0,T,C,0,fifth
C,499401,7,7,7,7,7,4,person,5,NA,DOWN,5.666666666666667,7,6.333333333333333,7,7,delta_B,0,B,C,0,fifth
C,513387,4.333333333333333,5,3.3333333333333335,4,4.666666666666667,4,robot,5,5,UP,4.666666666666667,5,4.333333333333333,3,6,delta_R,0.3333333333333339,R,C,0.3333333333333339,second
C,513387,4.333333333333333,5,3.3333333333333335,4,4.666666666666667,4,robot,5,5,UP,4.666666666666667,5,4.333333333333333,3,6,delta_C,0,C,C,0,second
C,513387,4.333333333333333,5,3.3333333333333335,4,4.666666666666667,4,robot,5,5,UP,4.666666666666667,5,4.333333333333333,3,6,delta_E,0.9999999999999996,E,C,0.9999999999999996,second
C,513387,4.333333333333333,5,3.3333333333333335,4,4.666666666666667,4,robot,5,5,UP,4.666666666666667,5,4.333333333333333,3,6,delta_T,-1,T,C,1,second
C,513387,4.333333333333333,5,3.3333333333333335,4,4.666666666666667,4,robot,5,5,UP,4.666666666666667,5,4.333333333333333,3,6,delta_B,1.333333333333333,B,C,1.333333333333333,second
C,593350,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,4,robot,2,3,UP,6.333333333333333,6.333333333333333,3.3333333333333335,4.666666666666667,6.333333333333333,delta_R,0.6666666666666661,R,C,0.6666666666666661,fifth
C,593350,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,4,robot,2,3,UP,6.333333333333333,6.333333333333333,3.3333333333333335,4.666666666666667,6.333333333333333,delta_C,0.6666666666666661,C,C,0.6666666666666661,fifth
C,593350,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,4,robot,2,3,UP,6.333333333333333,6.333333333333333,3.3333333333333335,4.666666666666667,6.333333333333333,delta_E,-2.3333333333333335,E,C,2.3333333333333335,fifth
C,593350,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,4,robot,2,3,UP,6.333333333333333,6.333333333333333,3.3333333333333335,4.666666666666667,6.333333333333333,delta_T,-1.333333333333333,T,C,1.333333333333333,fifth
C,593350,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,4,robot,2,3,UP,6.333333333333333,6.333333333333333,3.3333333333333335,4.666666666666667,6.333333333333333,delta_B,0,B,C,0,fifth
C,615198,7,7,6,6.666666666666667,7,4,person,NA,NA,UP,4,5.333333333333333,4,4,4,delta_R,-3,R,C,3,second
C,615198,7,7,6,6.666666666666667,7,4,person,NA,NA,UP,4,5.333333333333333,4,4,4,delta_C,-1.666666666666667,C,C,1.666666666666667,second
C,615198,7,7,6,6.666666666666667,7,4,person,NA,NA,UP,4,5.333333333333333,4,4,4,delta_E,-2,E,C,2,second
C,615198,7,7,6,6.666666666666667,7,4,person,NA,NA,UP,4,5.333333333333333,4,4,4,delta_T,-2.666666666666667,T,C,2.666666666666667,second
C,615198,7,7,6,6.666666666666667,7,4,person,NA,NA,UP,4,5.333333333333333,4,4,4,delta_B,-3,B,C,3,second
C,677662,5,6,4.666666666666667,4,5,4,person,NA,NA,UP,6.333333333333333,6.666666666666667,5,4,5,delta_R,1.333333333333333,R,C,1.333333333333333,third
C,677662,5,6,4.666666666666667,4,5,4,person,NA,NA,UP,6.333333333333333,6.666666666666667,5,4,5,delta_C,0.666666666666667,C,C,0.666666666666667,third
C,677662,5,6,4.666666666666667,4,5,4,person,NA,NA,UP,6.333333333333333,6.666666666666667,5,4,5,delta_E,0.33333333333333304,E,C,0.33333333333333304,third
C,677662,5,6,4.666666666666667,4,5,4,person,NA,NA,UP,6.333333333333333,6.666666666666667,5,4,5,delta_T,0,T,C,0,third
C,677662,5,6,4.666666666666667,4,5,4,person,NA,NA,UP,6.333333333333333,6.666666666666667,5,4,5,delta_B,0,B,C,0,third
C,693081,5,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4,robot,1,5,UP,6,5.666666666666667,6,5.333333333333333,5.666666666666667,delta_R,1,R,C,1,second
C,693081,5,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4,robot,1,5,UP,6,5.666666666666667,6,5.333333333333333,5.666666666666667,delta_C,1,C,C,1,second
C,693081,5,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4,robot,1,5,UP,6,5.666666666666667,6,5.333333333333333,5.666666666666667,delta_E,1.333333333333333,E,C,1.333333333333333,second
C,693081,5,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4,robot,1,5,UP,6,5.666666666666667,6,5.333333333333333,5.666666666666667,delta_T,1,T,C,1,second
C,693081,5,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4,robot,1,5,UP,6,5.666666666666667,6,5.333333333333333,5.666666666666667,delta_B,1,B,C,1,second
C,707720,4,4,3.6666666666666665,1.3333333333333333,4,4,robot,1,2,UP,3.6666666666666665,3.3333333333333335,3.3333333333333335,0,2.6666666666666665,delta_R,-0.3333333333333335,R,C,0.3333333333333335,second
C,707720,4,4,3.6666666666666665,1.3333333333333333,4,4,robot,1,2,UP,3.6666666666666665,3.3333333333333335,3.3333333333333335,0,2.6666666666666665,delta_C,-0.6666666666666665,C,C,0.6666666666666665,second
C,707720,4,4,3.6666666666666665,1.3333333333333333,4,4,robot,1,2,UP,3.6666666666666665,3.3333333333333335,3.3333333333333335,0,2.6666666666666665,delta_E,-0.33333333333333304,E,C,0.33333333333333304,second
C,707720,4,4,3.6666666666666665,1.3333333333333333,4,4,robot,1,2,UP,3.6666666666666665,3.3333333333333335,3.3333333333333335,0,2.6666666666666665,delta_T,-1.3333333333333333,T,C,1.3333333333333333,second
C,707720,4,4,3.6666666666666665,1.3333333333333333,4,4,robot,1,2,UP,3.6666666666666665,3.3333333333333335,3.3333333333333335,0,2.6666666666666665,delta_B,-1.3333333333333335,B,C,1.3333333333333335,second
C,841881,6.333333333333333,6.666666666666667,5,4.666666666666667,6,4,robot,3,4,DOWN,7,7,5.333333333333333,4.666666666666667,6,delta_R,0.666666666666667,R,C,0.666666666666667,third
C,841881,6.333333333333333,6.666666666666667,5,4.666666666666667,6,4,robot,3,4,DOWN,7,7,5.333333333333333,4.666666666666667,6,delta_C,0.33333333333333304,C,C,0.33333333333333304,third
C,841881,6.333333333333333,6.666666666666667,5,4.666666666666667,6,4,robot,3,4,DOWN,7,7,5.333333333333333,4.666666666666667,6,delta_E,0.33333333333333304,E,C,0.33333333333333304,third
C,841881,6.333333333333333,6.666666666666667,5,4.666666666666667,6,4,robot,3,4,DOWN,7,7,5.333333333333333,4.666666666666667,6,delta_T,0,T,C,0,third
C,841881,6.333333333333333,6.666666666666667,5,4.666666666666667,6,4,robot,3,4,DOWN,7,7,5.333333333333333,4.666666666666667,6,delta_B,0,B,C,0,third
C,850332,6.333333333333333,6.333333333333333,7,7,6.666666666666667,4,dog,3,4,DOWN,6,5.666666666666667,5,5.666666666666667,6,delta_R,-0.33333333333333304,R,C,0.33333333333333304,fourth
C,850332,6.333333333333333,6.333333333333333,7,7,6.666666666666667,4,dog,3,4,DOWN,6,5.666666666666667,5,5.666666666666667,6,delta_C,-0.6666666666666661,C,C,0.6666666666666661,fourth
C,850332,6.333333333333333,6.333333333333333,7,7,6.666666666666667,4,dog,3,4,DOWN,6,5.666666666666667,5,5.666666666666667,6,delta_E,-2,E,C,2,fourth
C,850332,6.333333333333333,6.333333333333333,7,7,6.666666666666667,4,dog,3,4,DOWN,6,5.666666666666667,5,5.666666666666667,6,delta_T,-1.333333333333333,T,C,1.333333333333333,fourth
C,850332,6.333333333333333,6.333333333333333,7,7,6.666666666666667,4,dog,3,4,DOWN,6,5.666666666666667,5,5.666666666666667,6,delta_B,-0.666666666666667,B,C,0.666666666666667,fourth
C,932394,7,6.666666666666667,6.333333333333333,7,6.666666666666667,4,person,NA,NA,UP,6,6,6,6,6.333333333333333,delta_R,-1,R,C,1,third
C,932394,7,6.666666666666667,6.333333333333333,7,6.666666666666667,4,person,NA,NA,UP,6,6,6,6,6.333333333333333,delta_C,-0.666666666666667,C,C,0.666666666666667,third
C,932394,7,6.666666666666667,6.333333333333333,7,6.666666666666667,4,person,NA,NA,UP,6,6,6,6,6.333333333333333,delta_E,-0.33333333333333304,E,C,0.33333333333333304,third
C,932394,7,6.666666666666667,6.333333333333333,7,6.666666666666667,4,person,NA,NA,UP,6,6,6,6,6.333333333333333,delta_T,-1,T,C,1,third
C,932394,7,6.666666666666667,6.333333333333333,7,6.666666666666667,4,person,NA,NA,UP,6,6,6,6,6.333333333333333,delta_B,-0.3333333333333339,B,C,0.3333333333333339,third
C,954852,5,5,5.333333333333333,5.666666666666667,5.333333333333333,4,dog,4,4,DOWN,4.666666666666667,3,4,4.666666666666667,4,delta_R,-0.33333333333333304,R,C,0.33333333333333304,fifth
C,954852,5,5,5.333333333333333,5.666666666666667,5.333333333333333,4,dog,4,4,DOWN,4.666666666666667,3,4,4.666666666666667,4,delta_C,-2,C,C,2,fifth
C,954852,5,5,5.333333333333333,5.666666666666667,5.333333333333333,4,dog,4,4,DOWN,4.666666666666667,3,4,4.666666666666667,4,delta_E,-1.333333333333333,E,C,1.333333333333333,fifth
C,954852,5,5,5.333333333333333,5.666666666666667,5.333333333333333,4,dog,4,4,DOWN,4.666666666666667,3,4,4.666666666666667,4,delta_T,-1,T,C,1,fifth
C,954852,5,5,5.333333333333333,5.666666666666667,5.333333333333333,4,dog,4,4,DOWN,4.666666666666667,3,4,4.666666666666667,4,delta_B,-1.333333333333333,B,C,1.333333333333333,fifth
C,968522,5.666666666666667,6,5.666666666666667,6,6,4,person,4,NA,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,delta_R,0,R,C,0,fourth
C,968522,5.666666666666667,6,5.666666666666667,6,6,4,person,4,NA,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,delta_C,-0.33333333333333304,C,C,0.33333333333333304,fourth
C,968522,5.666666666666667,6,5.666666666666667,6,6,4,person,4,NA,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,delta_E,0,E,C,0,fourth
C,968522,5.666666666666667,6,5.666666666666667,6,6,4,person,4,NA,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,delta_T,0,T,C,0,fourth
C,968522,5.666666666666667,6,5.666666666666667,6,6,4,person,4,NA,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,6,6.333333333333333,delta_B,0.33333333333333304,B,C,0.33333333333333304,fourth
E,11787,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,6,4,robot,5,5,UP,7,7,7,7,6.666666666666667,delta_R,0.33333333333333304,R,E,0.33333333333333304,third
E,11787,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,6,4,robot,5,5,UP,7,7,7,7,6.666666666666667,delta_C,0.33333333333333304,C,E,0.33333333333333304,third
E,11787,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,6,4,robot,5,5,UP,7,7,7,7,6.666666666666667,delta_E,0.666666666666667,E,E,0.666666666666667,third
E,11787,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,6,4,robot,5,5,UP,7,7,7,7,6.666666666666667,delta_T,0.666666666666667,T,E,0.666666666666667,third
E,11787,6.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,6,4,robot,5,5,UP,7,7,7,7,6.666666666666667,delta_B,0.666666666666667,B,E,0.666666666666667,third
E,26692,2,3,4,4,6,4,robot,0,4,DOWN,1,4.333333333333333,2.5,2.5,5.333333333333333,delta_R,-1,R,E,1,second
E,26692,2,3,4,4,6,4,robot,0,4,DOWN,1,4.333333333333333,2.5,2.5,5.333333333333333,delta_C,1.333333333333333,C,E,1.333333333333333,second
E,26692,2,3,4,4,6,4,robot,0,4,DOWN,1,4.333333333333333,2.5,2.5,5.333333333333333,delta_E,-1.5,E,E,1.5,second
E,26692,2,3,4,4,6,4,robot,0,4,DOWN,1,4.333333333333333,2.5,2.5,5.333333333333333,delta_T,-1.5,T,E,1.5,second
E,26692,2,3,4,4,6,4,robot,0,4,DOWN,1,4.333333333333333,2.5,2.5,5.333333333333333,delta_B,-0.666666666666667,B,E,0.666666666666667,second
E,40188,5.666666666666667,6.5,5.333333333333333,6,6.333333333333333,4,person,5,NA,DOWN,5,5.666666666666667,5.333333333333333,5.333333333333333,6.666666666666667,delta_R,-0.666666666666667,R,E,0.666666666666667,first
E,40188,5.666666666666667,6.5,5.333333333333333,6,6.333333333333333,4,person,5,NA,DOWN,5,5.666666666666667,5.333333333333333,5.333333333333333,6.666666666666667,delta_C,-0.833333333333333,C,E,0.833333333333333,first
E,40188,5.666666666666667,6.5,5.333333333333333,6,6.333333333333333,4,person,5,NA,DOWN,5,5.666666666666667,5.333333333333333,5.333333333333333,6.666666666666667,delta_E,0,E,E,0,first
E,40188,5.666666666666667,6.5,5.333333333333333,6,6.333333333333333,4,person,5,NA,DOWN,5,5.666666666666667,5.333333333333333,5.333333333333333,6.666666666666667,delta_T,-0.666666666666667,T,E,0.666666666666667,first
E,40188,5.666666666666667,6.5,5.333333333333333,6,6.333333333333333,4,person,5,NA,DOWN,5,5.666666666666667,5.333333333333333,5.333333333333333,6.666666666666667,delta_B,0.3333333333333339,B,E,0.3333333333333339,first
E,52237,5.333333333333333,6,4.5,5,5.333333333333333,4,robot,0,2,UP,6.333333333333333,6,5.333333333333333,5,5.333333333333333,delta_R,1,R,E,1,third
E,52237,5.333333333333333,6,4.5,5,5.333333333333333,4,robot,0,2,UP,6.333333333333333,6,5.333333333333333,5,5.333333333333333,delta_C,0,C,E,0,third
E,52237,5.333333333333333,6,4.5,5,5.333333333333333,4,robot,0,2,UP,6.333333333333333,6,5.333333333333333,5,5.333333333333333,delta_E,0.833333333333333,E,E,0.833333333333333,third
E,52237,5.333333333333333,6,4.5,5,5.333333333333333,4,robot,0,2,UP,6.333333333333333,6,5.333333333333333,5,5.333333333333333,delta_T,0,T,E,0,third
E,52237,5.333333333333333,6,4.5,5,5.333333333333333,4,robot,0,2,UP,6.333333333333333,6,5.333333333333333,5,5.333333333333333,delta_B,0,B,E,0,third
E,119556,6.333333333333333,6.666666666666667,6,6,6,4,dog,6,7,DOWN,7,7,7,7,7,delta_R,0.666666666666667,R,E,0.666666666666667,fifth
E,119556,6.333333333333333,6.666666666666667,6,6,6,4,dog,6,7,DOWN,7,7,7,7,7,delta_C,0.33333333333333304,C,E,0.33333333333333304,fifth
E,119556,6.333333333333333,6.666666666666667,6,6,6,4,dog,6,7,DOWN,7,7,7,7,7,delta_E,1,E,E,1,fifth
E,119556,6.333333333333333,6.666666666666667,6,6,6,4,dog,6,7,DOWN,7,7,7,7,7,delta_T,1,T,E,1,fifth
E,119556,6.333333333333333,6.666666666666667,6,6,6,4,dog,6,7,DOWN,7,7,7,7,7,delta_B,1,B,E,1,fifth
E,125335,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,4,person,NA,NA,UP,7,6,5.666666666666667,6.333333333333333,6.666666666666667,delta_R,0.666666666666667,R,E,0.666666666666667,fourth
E,125335,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,4,person,NA,NA,UP,7,6,5.666666666666667,6.333333333333333,6.666666666666667,delta_C,0.666666666666667,C,E,0.666666666666667,fourth
E,125335,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,4,person,NA,NA,UP,7,6,5.666666666666667,6.333333333333333,6.666666666666667,delta_E,0,E,E,0,fourth
E,125335,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,4,person,NA,NA,UP,7,6,5.666666666666667,6.333333333333333,6.666666666666667,delta_T,0.33333333333333304,T,E,0.33333333333333304,fourth
E,125335,6.333333333333333,5.333333333333333,5.666666666666667,6,6.666666666666667,4,person,NA,NA,UP,7,6,5.666666666666667,6.333333333333333,6.666666666666667,delta_B,0,B,E,0,fourth
E,128492,5.666666666666667,6.333333333333333,6,5.666666666666667,5.666666666666667,4,robot,5,5,DOWN,6,6.333333333333333,5.666666666666667,5.666666666666667,6,delta_R,0.33333333333333304,R,E,0.33333333333333304,second
E,128492,5.666666666666667,6.333333333333333,6,5.666666666666667,5.666666666666667,4,robot,5,5,DOWN,6,6.333333333333333,5.666666666666667,5.666666666666667,6,delta_C,0,C,E,0,second
E,128492,5.666666666666667,6.333333333333333,6,5.666666666666667,5.666666666666667,4,robot,5,5,DOWN,6,6.333333333333333,5.666666666666667,5.666666666666667,6,delta_E,-0.33333333333333304,E,E,0.33333333333333304,second
E,128492,5.666666666666667,6.333333333333333,6,5.666666666666667,5.666666666666667,4,robot,5,5,DOWN,6,6.333333333333333,5.666666666666667,5.666666666666667,6,delta_T,0,T,E,0,second
E,128492,5.666666666666667,6.333333333333333,6,5.666666666666667,5.666666666666667,4,robot,5,5,DOWN,6,6.333333333333333,5.666666666666667,5.666666666666667,6,delta_B,0.33333333333333304,B,E,0.33333333333333304,second
E,129089,5,5,5,5,5,4,person,5,NA,UP,6,5.666666666666667,6,5.666666666666667,6,delta_R,1,R,E,1,fifth
E,129089,5,5,5,5,5,4,person,5,NA,UP,6,5.666666666666667,6,5.666666666666667,6,delta_C,0.666666666666667,C,E,0.666666666666667,fifth
E,129089,5,5,5,5,5,4,person,5,NA,UP,6,5.666666666666667,6,5.666666666666667,6,delta_E,1,E,E,1,fifth
E,129089,5,5,5,5,5,4,person,5,NA,UP,6,5.666666666666667,6,5.666666666666667,6,delta_T,0.666666666666667,T,E,0.666666666666667,fifth
E,129089,5,5,5,5,5,4,person,5,NA,UP,6,5.666666666666667,6,5.666666666666667,6,delta_B,1,B,E,1,fifth
E,138958,4.333333333333333,5,5,2,4.333333333333333,4,robot,3,5,DOWN,1.3333333333333333,4,3,0.6666666666666666,3,delta_R,-3,R,E,3,fourth
E,138958,4.333333333333333,5,5,2,4.333333333333333,4,robot,3,5,DOWN,1.3333333333333333,4,3,0.6666666666666666,3,delta_C,-1,C,E,1,fourth
E,138958,4.333333333333333,5,5,2,4.333333333333333,4,robot,3,5,DOWN,1.3333333333333333,4,3,0.6666666666666666,3,delta_E,-2,E,E,2,fourth
E,138958,4.333333333333333,5,5,2,4.333333333333333,4,robot,3,5,DOWN,1.3333333333333333,4,3,0.6666666666666666,3,delta_T,-1.3333333333333335,T,E,1.3333333333333335,fourth
E,138958,4.333333333333333,5,5,2,4.333333333333333,4,robot,3,5,DOWN,1.3333333333333333,4,3,0.6666666666666666,3,delta_B,-1.333333333333333,B,E,1.333333333333333,fourth
E,149914,7,7,6.666666666666667,7,7,4,dog,7,7,UP,7,7,7,6.666666666666667,7,delta_R,0,R,E,0,fourth
E,149914,7,7,6.666666666666667,7,7,4,dog,7,7,UP,7,7,7,6.666666666666667,7,delta_C,0,C,E,0,fourth
E,149914,7,7,6.666666666666667,7,7,4,dog,7,7,UP,7,7,7,6.666666666666667,7,delta_E,0.33333333333333304,E,E,0.33333333333333304,fourth
E,149914,7,7,6.666666666666667,7,7,4,dog,7,7,UP,7,7,7,6.666666666666667,7,delta_T,-0.33333333333333304,T,E,0.33333333333333304,fourth
E,149914,7,7,6.666666666666667,7,7,4,dog,7,7,UP,7,7,7,6.666666666666667,7,delta_B,0,B,E,0,fourth
E,191183,2.3333333333333335,2.3333333333333335,1.6666666666666667,0,1.6666666666666667,4,robot,1,2,UP,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,delta_R,0,R,E,0,fifth
E,191183,2.3333333333333335,2.3333333333333335,1.6666666666666667,0,1.6666666666666667,4,robot,1,2,UP,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,delta_C,0,C,E,0,fifth
E,191183,2.3333333333333335,2.3333333333333335,1.6666666666666667,0,1.6666666666666667,4,robot,1,2,UP,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,delta_E,-0.3333333333333335,E,E,0.3333333333333335,fifth
E,191183,2.3333333333333335,2.3333333333333335,1.6666666666666667,0,1.6666666666666667,4,robot,1,2,UP,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,delta_T,0.6666666666666666,T,E,0.6666666666666666,fifth
